Id,PostId,CreationDate,BountyAmount,UserId,VoteTypeId
642,207,2015-12-02T00:00:00.000,,,2
643,211,2015-12-02T00:00:00.000,,,2
644,169,2015-12-02T00:00:00.000,,,2
645,168,2015-12-02T00:00:00.000,,,2
646,84,2015-12-02T00:00:00.000,,,16
648,75,2015-12-02T00:00:00.000,,,2
649,204,2015-12-02T00:00:00.000,,,2
650,145,2015-12-02T00:00:00.000,,,2
651,151,2015-12-02T00:00:00.000,,,2
652,131,2015-12-02T00:00:00.000,,,2
653,123,2015-12-02T00:00:00.000,,,2
654,100,2015-12-02T00:00:00.000,,,3
655,175,2015-12-02T00:00:00.000,,,3
656,74,2015-12-02T00:00:00.000,,,3
657,84,2015-12-02T00:00:00.000,,,2
658,95,2015-12-02T00:00:00.000,,,2
659,51,2015-12-02T00:00:00.000,,,2
660,50,2015-12-02T00:00:00.000,,,2
661,74,2015-12-02T00:00:00.000,,,2
662,75,2015-12-02T00:00:00.000,,,2
663,84,2015-12-02T00:00:00.000,,,2
664,79,2015-12-02T00:00:00.000,,,2
665,129,2015-12-02T00:00:00.000,,,2
666,135,2015-12-02T00:00:00.000,,,2
667,192,2015-12-02T00:00:00.000,,,2
668,134,2015-12-02T00:00:00.000,,,2
669,133,2015-12-02T00:00:00.000,,,2
670,101,2015-12-02T00:00:00.000,,,2
671,126,2015-12-02T00:00:00.000,,,2
672,220,2015-12-02T00:00:00.000,,,2
673,127,2015-12-02T00:00:00.000,,,2
674,5,2015-12-02T00:00:00.000,,,2
675,7,2015-12-02T00:00:00.000,,,2
676,88,2015-12-02T00:00:00.000,,,2
677,208,2015-12-02T00:00:00.000,,,2
678,76,2015-12-02T00:00:00.000,,,2
679,197,2015-12-02T00:00:00.000,,,2
680,204,2015-12-02T00:00:00.000,,,2
681,201,2015-12-02T00:00:00.000,,,2
682,209,2015-12-02T00:00:00.000,,,2
683,205,2015-12-02T00:00:00.000,,,2
684,217,2015-12-02T00:00:00.000,,,2
685,206,2015-12-02T00:00:00.000,,,2
686,207,2015-12-02T00:00:00.000,,,2
687,211,2015-12-02T00:00:00.000,,,2
688,212,2015-12-02T00:00:00.000,,,2
689,142,2015-12-02T00:00:00.000,,,2
690,151,2015-12-02T00:00:00.000,,,2
691,152,2015-12-02T00:00:00.000,,,2
692,153,2015-12-02T00:00:00.000,,,2
693,189,2015-12-02T00:00:00.000,,,2
694,6,2015-12-02T00:00:00.000,,,2
695,204,2015-12-02T00:00:00.000,,,2
696,209,2015-12-02T00:00:00.000,,,2
697,223,2015-12-02T00:00:00.000,,,2
698,221,2015-12-02T00:00:00.000,,,16
699,222,2015-12-02T00:00:00.000,,,2
700,223,2015-12-02T00:00:00.000,,,1
701,6,2015-12-02T00:00:00.000,,,3
702,223,2015-12-02T00:00:00.000,,,2
703,175,2015-12-02T00:00:00.000,,,3
704,223,2015-12-02T00:00:00.000,,,2
705,40,2015-12-02T00:00:00.000,,,2
706,226,2015-12-02T00:00:00.000,,,2
707,46,2015-12-02T00:00:00.000,,518,5
708,226,2015-12-02T00:00:00.000,,,2
709,154,2015-12-02T00:00:00.000,,,2
710,226,2015-12-02T00:00:00.000,,,2
711,194,2015-12-02T00:00:00.000,,,2
712,228,2015-12-02T00:00:00.000,,,2
713,228,2015-12-02T00:00:00.000,,,2
716,231,2015-12-02T00:00:00.000,,,2
718,229,2015-12-02T00:00:00.000,,,2
720,229,2015-12-02T00:00:00.000,,,1
721,232,2015-12-02T00:00:00.000,,,3
722,232,2015-12-02T00:00:00.000,,,10
723,192,2015-12-02T00:00:00.000,,,1
724,204,2015-12-02T00:00:00.000,,,2
725,209,2015-12-02T00:00:00.000,,,2
726,201,2015-12-02T00:00:00.000,,,2
727,217,2015-12-02T00:00:00.000,,,2
728,205,2015-12-02T00:00:00.000,,,2
729,231,2015-12-02T00:00:00.000,,,1
730,234,2015-12-02T00:00:00.000,,,2
731,231,2015-12-02T00:00:00.000,,,2
733,230,2015-12-02T00:00:00.000,,,2
734,233,2015-12-02T00:00:00.000,,,2
736,148,2015-12-02T00:00:00.000,,,3
737,156,2015-12-02T00:00:00.000,,,2
738,233,2015-12-02T00:00:00.000,,,2
739,209,2015-12-02T00:00:00.000,,,2
740,204,2015-12-02T00:00:00.000,,,2
741,197,2015-12-02T00:00:00.000,,,2
742,229,2015-12-02T00:00:00.000,,,2
743,233,2015-12-02T00:00:00.000,,,2
744,227,2015-12-02T00:00:00.000,,,2
745,226,2015-12-02T00:00:00.000,,,2
746,97,2015-12-02T00:00:00.000,,,2
747,40,2015-12-02T00:00:00.000,,,2
748,236,2015-12-02T00:00:00.000,,,2
749,223,2015-12-02T00:00:00.000,,,2
750,222,2015-12-02T00:00:00.000,,,2
751,225,2015-12-02T00:00:00.000,,,3
752,204,2015-12-02T00:00:00.000,,,2
753,197,2015-12-02T00:00:00.000,,,2
754,235,2015-12-02T00:00:00.000,,,2
755,236,2015-12-02T00:00:00.000,,,2
756,120,2015-12-02T00:00:00.000,,,10
757,150,2015-12-02T00:00:00.000,,,2
758,207,2015-12-02T00:00:00.000,,,2
759,206,2015-12-02T00:00:00.000,,,2
760,141,2015-12-02T00:00:00.000,,,2
762,110,2015-12-02T00:00:00.000,,,16
763,226,2015-12-02T00:00:00.000,,,2
764,226,2015-12-02T00:00:00.000,,,2
765,229,2015-12-02T00:00:00.000,,,2
768,158,2015-12-02T00:00:00.000,,,2
770,204,2015-12-02T00:00:00.000,,,2
771,197,2015-12-02T00:00:00.000,,,2
772,194,2015-12-02T00:00:00.000,,,2
773,191,2015-12-02T00:00:00.000,,,2
774,231,2015-12-02T00:00:00.000,,,2
775,238,2015-12-02T00:00:00.000,,,2
776,243,2015-12-02T00:00:00.000,,,2
777,243,2015-12-02T00:00:00.000,,,1
778,136,2015-12-02T00:00:00.000,,,2
779,137,2015-12-02T00:00:00.000,,,2
780,207,2015-12-02T00:00:00.000,,,2
781,228,2015-12-02T00:00:00.000,,,2
782,231,2015-12-02T00:00:00.000,,,2
783,151,2015-12-02T00:00:00.000,,,2
784,236,2015-12-02T00:00:00.000,,,2
785,40,2015-12-02T00:00:00.000,,,2
786,137,2015-12-02T00:00:00.000,,,2
788,41,2015-12-02T00:00:00.000,,,16
789,2,2015-12-02T00:00:00.000,,,2
790,42,2015-12-02T00:00:00.000,,,2
791,41,2015-12-02T00:00:00.000,,,2
792,42,2015-12-02T00:00:00.000,,,2
793,44,2015-12-02T00:00:00.000,,,2
794,101,2015-12-02T00:00:00.000,,,2
795,127,2015-12-02T00:00:00.000,,,2
796,220,2015-12-02T00:00:00.000,,,2
797,126,2015-12-02T00:00:00.000,,,2
798,206,2015-12-02T00:00:00.000,,,2
799,207,2015-12-02T00:00:00.000,,,2
800,211,2015-12-02T00:00:00.000,,,2
801,212,2015-12-02T00:00:00.000,,,2
802,246,2015-12-02T00:00:00.000,,,2
803,246,2015-12-02T00:00:00.000,,,2
804,245,2015-12-02T00:00:00.000,,,2
805,154,2015-12-02T00:00:00.000,,,2
806,247,2015-12-02T00:00:00.000,,,2
807,245,2015-12-02T00:00:00.000,,,2
808,246,2015-12-02T00:00:00.000,,,2
809,243,2015-12-02T00:00:00.000,,,2
810,238,2015-12-02T00:00:00.000,,,2
811,100,2015-12-02T00:00:00.000,,,3
812,248,2015-12-02T00:00:00.000,,,3
813,245,2015-12-02T00:00:00.000,,,2
814,154,2015-12-02T00:00:00.000,,,1
815,246,2015-12-02T00:00:00.000,,,1
816,226,2015-12-02T00:00:00.000,,,2
817,244,2015-12-02T00:00:00.000,,,3
818,156,2015-12-02T00:00:00.000,,,2
820,176,2015-12-02T00:00:00.000,,,3
823,162,2015-12-02T00:00:00.000,,,2
825,197,2015-12-02T00:00:00.000,,,2
826,204,2015-12-02T00:00:00.000,,,2
827,209,2015-12-02T00:00:00.000,,,2
828,244,2015-12-02T00:00:00.000,,,3
829,146,2015-12-02T00:00:00.000,,,3
830,147,2015-12-02T00:00:00.000,,,3
831,231,2015-12-02T00:00:00.000,,,2
832,228,2015-12-02T00:00:00.000,,,2
833,161,2015-12-02T00:00:00.000,,,16
834,167,2015-12-02T00:00:00.000,,,2
835,162,2015-12-02T00:00:00.000,,,2
836,250,2015-12-02T00:00:00.000,,,2
837,252,2015-12-02T00:00:00.000,,,2
838,154,2015-12-02T00:00:00.000,,,2
839,145,2015-12-02T00:00:00.000,,,2
840,34,2015-12-02T00:00:00.000,,,2
841,253,2015-12-02T00:00:00.000,,,3
842,226,2015-12-02T00:00:00.000,,,2
843,254,2015-12-02T00:00:00.000,,,2
844,252,2015-12-02T00:00:00.000,,,1
845,152,2015-12-02T00:00:00.000,,,2
846,193,2015-12-02T00:00:00.000,,,2
847,258,2015-12-02T00:00:00.000,,,2
848,253,2015-12-02T00:00:00.000,,,3
849,236,2015-12-02T00:00:00.000,,,2
851,122,2015-12-02T00:00:00.000,,,2
852,259,2015-12-02T00:00:00.000,,,2
853,253,2015-12-02T00:00:00.000,,,2
854,122,2015-12-02T00:00:00.000,,,2
855,121,2015-12-02T00:00:00.000,,,2
856,260,2015-12-02T00:00:00.000,,,3
857,246,2015-12-02T00:00:00.000,,,2
858,245,2015-12-02T00:00:00.000,,,2
859,237,2015-12-02T00:00:00.000,,,2
860,237,2015-12-02T00:00:00.000,,,1
861,154,2015-12-02T00:00:00.000,,,2
862,253,2015-12-02T00:00:00.000,,,3
863,257,2015-12-02T00:00:00.000,,,2
864,154,2015-12-02T00:00:00.000,,,2
865,145,2015-12-02T00:00:00.000,,,2
866,154,2015-12-02T00:00:00.000,,,2
867,145,2015-12-02T00:00:00.000,,,2
868,230,2015-12-02T00:00:00.000,,,2
869,231,2015-12-02T00:00:00.000,,,2
870,162,2015-12-02T00:00:00.000,,,2
871,266,2015-12-02T00:00:00.000,,,2
872,226,2015-12-02T00:00:00.000,,,2
873,31,2015-12-02T00:00:00.000,,,2
874,171,2015-12-02T00:00:00.000,,,2
876,262,2015-12-02T00:00:00.000,,294,5
877,204,2015-12-02T00:00:00.000,,,2
878,262,2015-12-02T00:00:00.000,,,2
879,267,2015-12-02T00:00:00.000,,,2
881,197,2015-12-02T00:00:00.000,,,2
883,53,2015-12-02T00:00:00.000,,,3
885,267,2015-12-02T00:00:00.000,,,2
886,270,2015-12-02T00:00:00.000,,,2
887,270,2015-12-02T00:00:00.000,,,2
889,204,2015-12-02T00:00:00.000,,,2
890,209,2015-12-02T00:00:00.000,,,2
891,217,2015-12-02T00:00:00.000,,,3
892,205,2015-12-02T00:00:00.000,,,3
893,271,2015-12-02T00:00:00.000,,,2
895,270,2015-12-02T00:00:00.000,,,1
896,271,2015-12-02T00:00:00.000,,,2
897,271,2015-12-02T00:00:00.000,,,2
898,271,2015-12-02T00:00:00.000,,,2
899,249,2015-12-02T00:00:00.000,,,2
900,18,2015-12-02T00:00:00.000,,,1
901,270,2015-12-02T00:00:00.000,,,2
902,271,2015-12-02T00:00:00.000,,,2
903,181,2015-12-02T00:00:00.000,,,2
904,5,2015-12-02T00:00:00.000,,,2
905,7,2015-12-02T00:00:00.000,,,2
906,208,2015-12-02T00:00:00.000,,,2
907,231,2015-12-02T00:00:00.000,,,2
909,229,2015-12-02T00:00:00.000,,,2
910,253,2015-12-02T00:00:00.000,,,3
911,233,2015-12-02T00:00:00.000,,,2
912,46,2015-12-02T00:00:00.000,,,16
913,60,2015-12-02T00:00:00.000,,,16
914,50,2015-12-02T00:00:00.000,,,16
915,266,2015-12-02T00:00:00.000,,,2
916,262,2015-12-02T00:00:00.000,,,2
917,50,2015-12-02T00:00:00.000,,,2
918,8,2015-12-02T00:00:00.000,,,2
919,272,2015-12-02T00:00:00.000,,,3
920,171,2015-12-02T00:00:00.000,,,2
921,130,2015-12-02T00:00:00.000,,,2
922,46,2015-12-02T00:00:00.000,,,2
923,25,2015-12-02T00:00:00.000,,,2
924,257,2015-12-02T00:00:00.000,,,2
926,275,2015-12-02T00:00:00.000,,,2
927,272,2015-12-02T00:00:00.000,,,2
928,272,2015-12-02T00:00:00.000,,,2
929,151,2015-12-02T00:00:00.000,,,2
930,275,2015-12-02T00:00:00.000,,,2
931,277,2015-12-02T00:00:00.000,,,1
932,249,2015-12-02T00:00:00.000,,,3
933,275,2015-12-02T00:00:00.000,,,1
934,269,2015-12-02T00:00:00.000,,,2
935,266,2015-12-02T00:00:00.000,,,2
936,89,2015-12-02T00:00:00.000,,,2
937,147,2015-12-02T00:00:00.000,,,2
938,122,2015-12-02T00:00:00.000,,,3
940,204,2015-12-02T00:00:00.000,,,2
941,198,2015-12-02T00:00:00.000,,,3
943,117,2015-12-02T00:00:00.000,,,3
945,97,2015-12-02T00:00:00.000,,,2
946,146,2015-12-02T00:00:00.000,,,2
947,176,2015-12-02T00:00:00.000,,,2
948,11,2015-12-02T00:00:00.000,,,2
949,277,2015-12-02T00:00:00.000,,,2
950,269,2015-12-02T00:00:00.000,,,2
951,280,2015-12-02T00:00:00.000,,,10
952,266,2015-12-02T00:00:00.000,,,1
953,275,2015-12-02T00:00:00.000,,,2
954,276,2015-12-02T00:00:00.000,,,2
955,252,2015-12-02T00:00:00.000,,,2
956,223,2015-12-02T00:00:00.000,,,2
957,94,2015-12-02T00:00:00.000,,,2
961,262,2015-12-02T00:00:00.000,,,2
962,266,2015-12-02T00:00:00.000,,,2
963,275,2015-12-02T00:00:00.000,,,16
964,273,2015-12-02T00:00:00.000,,,16
965,273,2015-12-02T00:00:00.000,,,10
966,256,2015-12-02T00:00:00.000,,,2
967,257,2015-12-02T00:00:00.000,,,2
968,275,2015-12-02T00:00:00.000,,,2
969,272,2015-12-02T00:00:00.000,,,2
970,8,2015-12-02T00:00:00.000,,,2
971,203,2015-12-02T00:00:00.000,,,2
972,40,2015-12-02T00:00:00.000,,,2
973,36,2015-12-02T00:00:00.000,,,2
974,38,2015-12-02T00:00:00.000,,,2
975,33,2015-12-02T00:00:00.000,,,2
977,39,2015-12-02T00:00:00.000,,,2
978,201,2015-12-02T00:00:00.000,,,2
979,11,2015-12-02T00:00:00.000,,,2
980,10,2015-12-02T00:00:00.000,,,2
981,226,2015-12-02T00:00:00.000,,,2
982,258,2015-12-02T00:00:00.000,,,2
983,225,2015-12-02T00:00:00.000,,,2
984,153,2015-12-02T00:00:00.000,,,2
985,152,2015-12-02T00:00:00.000,,,2
986,151,2015-12-02T00:00:00.000,,,2
987,285,2015-12-02T00:00:00.000,,,2
988,161,2015-12-02T00:00:00.000,,,2
989,162,2015-12-02T00:00:00.000,,,2
990,257,2015-12-02T00:00:00.000,,,2
991,274,2015-12-02T00:00:00.000,,,2
992,288,2015-12-02T00:00:00.000,,,1
993,290,2015-12-02T00:00:00.000,,,2
994,289,2015-12-02T00:00:00.000,,,2
995,105,2015-12-02T00:00:00.000,,,2
996,103,2015-12-02T00:00:00.000,,,2
997,154,2015-12-02T00:00:00.000,,,2
998,145,2015-12-02T00:00:00.000,,,2
999,291,2015-12-02T00:00:00.000,,,3
1000,291,2015-12-02T00:00:00.000,,,3
1001,291,2015-12-02T00:00:00.000,,,3
1002,291,2015-12-02T00:00:00.000,,,3
1003,291,2015-12-02T00:00:00.000,,,3
1004,291,2015-12-02T00:00:00.000,,,3
1005,291,2015-12-02T00:00:00.000,,,3
1006,105,2015-12-02T00:00:00.000,,,2
1007,107,2015-12-02T00:00:00.000,,,2
1008,291,2015-12-02T00:00:00.000,,,3
1009,291,2015-12-02T00:00:00.000,,,3
1010,112,2015-12-02T00:00:00.000,,,2
1011,105,2015-12-02T00:00:00.000,,,3
1012,291,2015-12-02T00:00:00.000,,,3
1013,270,2015-12-02T00:00:00.000,,,2
1014,291,2015-12-02T00:00:00.000,,,3
1015,246,2015-12-02T00:00:00.000,,,2
1016,291,2015-12-02T00:00:00.000,,,3
1017,291,2015-12-02T00:00:00.000,,,3
1018,287,2015-12-02T00:00:00.000,,,2
1019,265,2015-12-02T00:00:00.000,,,2
1020,148,2015-12-02T00:00:00.000,,,3
1021,32,2015-12-02T00:00:00.000,,,3
1022,291,2015-12-02T00:00:00.000,,,3
1023,291,2015-12-02T00:00:00.000,,,3
1024,253,2015-12-02T00:00:00.000,,,3
1025,291,2015-12-02T00:00:00.000,,,3
1026,154,2015-12-02T00:00:00.000,,,2
1027,148,2015-12-02T00:00:00.000,,,3
1028,156,2015-12-02T00:00:00.000,,,2
1029,255,2015-12-02T00:00:00.000,,,2
1030,257,2015-12-02T00:00:00.000,,,2
1031,291,2015-12-02T00:00:00.000,,,3
1032,291,2015-12-02T00:00:00.000,,,10
1033,293,2015-12-02T00:00:00.000,,,3
1034,181,2015-12-02T00:00:00.000,,,3
1035,226,2015-12-02T00:00:00.000,,,2
1036,150,2015-12-02T00:00:00.000,,,16
1037,187,2015-12-02T00:00:00.000,,,2
1038,275,2015-12-02T00:00:00.000,,,2
1039,231,2015-12-02T00:00:00.000,,,2
1040,197,2015-12-02T00:00:00.000,,,2
1041,46,2015-12-02T00:00:00.000,,,16
1042,2,2015-12-02T00:00:00.000,,,2
1043,160,2015-12-02T00:00:00.000,,,10
1044,150,2015-12-02T00:00:00.000,,,3
1045,294,2015-12-02T00:00:00.000,,,2
1046,253,2015-12-02T00:00:00.000,,,3
1047,288,2015-12-02T00:00:00.000,,,2
1048,290,2015-12-02T00:00:00.000,,,2
1049,226,2015-12-02T00:00:00.000,,,2
1050,225,2015-12-02T00:00:00.000,,,2
1052,179,2015-12-02T00:00:00.000,,,2
1053,178,2015-12-02T00:00:00.000,,,2
1054,226,2015-12-02T00:00:00.000,,,2
1055,284,2015-12-02T00:00:00.000,,,2
1056,197,2015-12-02T00:00:00.000,,,2
1057,38,2015-12-02T00:00:00.000,,,2
1058,45,2015-12-02T00:00:00.000,,,3
1059,142,2015-12-02T00:00:00.000,,547,5
1060,121,2015-12-02T00:00:00.000,,547,5
1061,223,2015-12-02T00:00:00.000,,,2
1062,209,2015-12-02T00:00:00.000,,,2
1063,150,2015-12-02T00:00:00.000,,,2
1064,300,2015-12-02T00:00:00.000,,,2
1065,237,2015-12-02T00:00:00.000,,,2
1066,141,2015-12-02T00:00:00.000,,,2
1068,140,2015-12-03T00:00:00.000,,,1
1069,154,2015-12-03T00:00:00.000,,,2
1070,33,2015-12-03T00:00:00.000,,,2
1071,151,2015-12-03T00:00:00.000,,,2
1072,294,2015-12-03T00:00:00.000,,,2
1073,79,2015-12-03T00:00:00.000,,,2
1074,130,2015-12-03T00:00:00.000,,,2
1075,271,2015-12-03T00:00:00.000,,,2
1076,5,2015-12-03T00:00:00.000,,,16
1077,266,2015-12-03T00:00:00.000,,,2
1078,304,2015-12-03T00:00:00.000,,,3
1079,308,2015-12-03T00:00:00.000,,,10
1080,303,2015-12-03T00:00:00.000,,,2
1081,231,2015-12-03T00:00:00.000,,,3
1082,189,2015-12-03T00:00:00.000,,,2
1083,179,2015-12-03T00:00:00.000,,,2
1084,266,2015-12-03T00:00:00.000,,,2
1085,151,2015-12-03T00:00:00.000,,,2
1086,311,2015-12-03T00:00:00.000,,,2
1087,151,2015-12-03T00:00:00.000,,,2
1088,297,2015-12-03T00:00:00.000,,,2
1089,180,2015-12-03T00:00:00.000,,,2
1090,286,2015-12-03T00:00:00.000,,,2
1091,293,2015-12-03T00:00:00.000,,,3
1092,275,2015-12-03T00:00:00.000,,,2
1093,118,2015-12-03T00:00:00.000,,,2
1094,109,2015-12-03T00:00:00.000,,,2
1095,103,2015-12-03T00:00:00.000,,,2
1096,289,2015-12-03T00:00:00.000,,,2
1097,224,2015-12-03T00:00:00.000,,,2
1098,8,2015-12-03T00:00:00.000,,,2
1099,287,2015-12-03T00:00:00.000,,,2
1100,199,2015-12-03T00:00:00.000,,,3
1101,226,2015-12-03T00:00:00.000,,,2
1102,229,2015-12-03T00:00:00.000,,,2
1103,225,2015-12-03T00:00:00.000,,,2
1104,226,2015-12-03T00:00:00.000,,,2
1105,312,2015-12-03T00:00:00.000,,,2
1106,312,2015-12-03T00:00:00.000,,,1
1107,231,2015-12-03T00:00:00.000,,,2
1108,315,2015-12-03T00:00:00.000,,,2
1109,315,2015-12-03T00:00:00.000,,,1
1110,314,2015-12-03T00:00:00.000,,,2
1111,275,2015-12-03T00:00:00.000,,,2
1112,154,2015-12-03T00:00:00.000,,,2
1113,258,2015-12-03T00:00:00.000,,,2
1114,316,2015-12-03T00:00:00.000,,,2
1115,316,2015-12-03T00:00:00.000,,,2
1116,318,2015-12-03T00:00:00.000,,,2
1117,317,2015-12-03T00:00:00.000,,,2
1118,317,2015-12-03T00:00:00.000,,,2
1120,318,2015-12-03T00:00:00.000,,,2
1121,323,2015-12-03T00:00:00.000,,,2
1122,321,2015-12-03T00:00:00.000,,,2
1123,323,2015-12-03T00:00:00.000,,,2
1124,316,2015-12-03T00:00:00.000,,,2
1125,225,2015-12-03T00:00:00.000,,,2
1126,272,2015-12-03T00:00:00.000,,,2
1127,100,2015-12-03T00:00:00.000,,,3
1128,320,2015-12-03T00:00:00.000,,,2
1129,324,2015-12-03T00:00:00.000,,,2
1130,320,2015-12-03T00:00:00.000,,,2
1131,322,2015-12-03T00:00:00.000,,,2
1132,103,2015-12-03T00:00:00.000,,271,5
1133,103,2015-12-03T00:00:00.000,,,2
1134,317,2015-12-03T00:00:00.000,,,2
1135,151,2015-12-03T00:00:00.000,,,2
1136,151,2015-12-03T00:00:00.000,,,2
1137,288,2015-12-03T00:00:00.000,,,2
1138,290,2015-12-03T00:00:00.000,,,2
1139,318,2015-12-03T00:00:00.000,,,1
1140,277,2015-12-03T00:00:00.000,,,2
1141,226,2015-12-03T00:00:00.000,,,2
1142,217,2015-12-03T00:00:00.000,,,10
1143,325,2015-12-03T00:00:00.000,,,3
1144,269,2015-12-03T00:00:00.000,,,2
1145,328,2015-12-03T00:00:00.000,,,2
1146,324,2015-12-03T00:00:00.000,,,2
1147,322,2015-12-03T00:00:00.000,,,2
1148,323,2015-12-03T00:00:00.000,,,2
1149,319,2015-12-03T00:00:00.000,,,2
1150,319,2015-12-03T00:00:00.000,,,2
1151,324,2015-12-03T00:00:00.000,,,3
1152,322,2015-12-03T00:00:00.000,,,3
1153,323,2015-12-03T00:00:00.000,,,3
1154,325,2015-12-03T00:00:00.000,,,3
1155,231,2015-12-03T00:00:00.000,,,2
1156,105,2015-12-03T00:00:00.000,,,2
1157,246,2015-12-03T00:00:00.000,,,2
1158,258,2015-12-03T00:00:00.000,,,3
1159,312,2015-12-03T00:00:00.000,,,2
1160,150,2015-12-03T00:00:00.000,,,2
1161,329,2015-12-03T00:00:00.000,,,2
1162,330,2015-12-03T00:00:00.000,,,2
1163,331,2015-12-03T00:00:00.000,,,2
1164,331,2015-12-03T00:00:00.000,,,2
1165,332,2015-12-03T00:00:00.000,,,2
1166,309,2015-12-03T00:00:00.000,,,2
1167,331,2015-12-03T00:00:00.000,,416,5
1168,334,2015-12-03T00:00:00.000,,,2
1169,334,2015-12-03T00:00:00.000,,,2
1172,334,2015-12-03T00:00:00.000,,,2
1173,334,2015-12-03T00:00:00.000,,,2
1174,334,2015-12-03T00:00:00.000,,,2
1175,333,2015-12-03T00:00:00.000,,,2
1176,334,2015-12-03T00:00:00.000,,,3
1177,289,2015-12-03T00:00:00.000,,,2
1178,179,2015-12-03T00:00:00.000,,,3
1179,178,2015-12-03T00:00:00.000,,,3
1180,197,2015-12-03T00:00:00.000,,,2
1181,334,2015-12-03T00:00:00.000,,,2
1182,337,2015-12-03T00:00:00.000,,,2
1183,197,2015-12-03T00:00:00.000,,,2
1184,204,2015-12-03T00:00:00.000,,,2
1185,209,2015-12-03T00:00:00.000,,,2
1186,201,2015-12-03T00:00:00.000,,,2
1187,205,2015-12-03T00:00:00.000,,,2
1188,268,2015-12-03T00:00:00.000,,,2
1189,335,2015-12-03T00:00:00.000,,,2
1190,331,2015-12-03T00:00:00.000,,,2
1191,334,2015-12-03T00:00:00.000,,,2
1192,337,2015-12-03T00:00:00.000,,,2
1193,340,2015-12-03T00:00:00.000,,,2
1194,206,2015-12-03T00:00:00.000,,,2
1195,37,2015-12-03T00:00:00.000,,,2
1196,34,2015-12-03T00:00:00.000,,,2
1197,3,2015-12-03T00:00:00.000,,,2
1198,9,2015-12-03T00:00:00.000,,,2
1199,35,2015-12-03T00:00:00.000,,,2
1200,209,2015-12-03T00:00:00.000,,,2
1201,341,2015-12-03T00:00:00.000,,,2
1202,107,2015-12-03T00:00:00.000,,,2
1203,105,2015-12-03T00:00:00.000,,,2
1204,335,2015-12-03T00:00:00.000,,,2
1205,250,2015-12-03T00:00:00.000,,,2
1206,237,2015-12-03T00:00:00.000,,,2
1207,141,2015-12-03T00:00:00.000,,,2
1208,252,2015-12-03T00:00:00.000,,,2
1209,341,2015-12-03T00:00:00.000,,,2
1210,336,2015-12-03T00:00:00.000,,,2
1211,197,2015-12-03T00:00:00.000,,,2
1212,204,2015-12-03T00:00:00.000,,,2
1213,209,2015-12-03T00:00:00.000,,,2
1214,27,2015-12-03T00:00:00.000,,,16
1215,341,2015-12-03T00:00:00.000,,,2
1216,110,2015-12-03T00:00:00.000,,,2
1217,336,2015-12-03T00:00:00.000,,,2
1218,111,2015-12-03T00:00:00.000,,,2
1219,39,2015-12-03T00:00:00.000,,,2
1220,37,2015-12-03T00:00:00.000,,,2
1221,40,2015-12-03T00:00:00.000,,,2
1222,36,2015-12-03T00:00:00.000,,,2
1223,338,2015-12-03T00:00:00.000,,,2
1224,339,2015-12-03T00:00:00.000,,,2
1225,309,2015-12-03T00:00:00.000,,,2
1229,344,2015-12-03T00:00:00.000,,,2
1230,343,2015-12-03T00:00:00.000,,,2
1231,343,2015-12-03T00:00:00.000,,,3
1232,226,2015-12-03T00:00:00.000,,,2
1233,225,2015-12-03T00:00:00.000,,,2
1234,316,2015-12-03T00:00:00.000,,,2
1236,340,2015-12-03T00:00:00.000,,,2
1237,342,2015-12-03T00:00:00.000,,,2
1238,345,2015-12-03T00:00:00.000,,,3
1239,146,2015-12-03T00:00:00.000,,,15
1240,345,2015-12-03T00:00:00.000,,,3
1241,347,2015-12-03T00:00:00.000,,,2
1242,334,2015-12-03T00:00:00.000,,,2
1243,337,2015-12-03T00:00:00.000,,,2
1244,346,2015-12-03T00:00:00.000,,,2
1245,346,2015-12-03T00:00:00.000,,,1
1246,348,2015-12-03T00:00:00.000,,,2
1247,330,2015-12-03T00:00:00.000,,,2
1248,348,2015-12-03T00:00:00.000,,,2
1249,348,2015-12-03T00:00:00.000,,,2
1250,348,2015-12-03T00:00:00.000,,,1
1251,33,2015-12-03T00:00:00.000,,,2
1252,38,2015-12-03T00:00:00.000,,,2
1253,210,2015-12-03T00:00:00.000,,,2
1254,94,2015-12-03T00:00:00.000,,,2
1255,93,2015-12-03T00:00:00.000,,,2
1256,36,2015-12-03T00:00:00.000,,,2
1257,40,2015-12-03T00:00:00.000,,,2
1258,255,2015-12-03T00:00:00.000,,,2
1259,105,2015-12-03T00:00:00.000,,,2
1260,318,2015-12-03T00:00:00.000,,,2
1261,147,2015-12-03T00:00:00.000,,,2
1262,320,2015-12-03T00:00:00.000,,,2
1263,133,2015-12-03T00:00:00.000,,,2
1264,318,2015-12-03T00:00:00.000,,,2
1265,88,2015-12-03T00:00:00.000,,,2
1266,37,2015-12-03T00:00:00.000,,,2
1267,39,2015-12-03T00:00:00.000,,,2
1268,130,2015-12-03T00:00:00.000,,,2
1269,138,2015-12-03T00:00:00.000,,,2
1270,12,2015-12-03T00:00:00.000,,,2
1271,18,2015-12-03T00:00:00.000,,,2
1272,51,2015-12-03T00:00:00.000,,,2
1273,204,2015-12-03T00:00:00.000,,,2
1274,309,2015-12-03T00:00:00.000,,,2
1275,335,2015-12-03T00:00:00.000,,,2
1276,162,2015-12-03T00:00:00.000,,,2
1277,167,2015-12-03T00:00:00.000,,,2
